1559864243;;;;POPUP_OPENED;;
1559864253;bugfix;2;5;POPUP_CLOSED;notes;
1559864256;;;;POPUP_OPENED;;
1559864272;hahahaha;9;7;POPUP_CLOSED;;
1559936120;;;;POPUP_OPENED;;
1559936509;;;;POPUP_OPENED;;
1559936518;ciao;1;5;POPUP_CLOSED;note;
1559936548;;;;POPUP_OPENED;;
1559936736;;;;POPUP_OPENED;;
1559936869;;;;POPUP_OPENED;;
1559936899;;;;POPUP_OPENED;;
1559937304;;;;POPUP_OPENED;;
1559937539;;;;POPUP_OPENED;;
1559937580;;;;POPUP_OPENED;;
1559937613;ciao;1;4;POPUP_CLOSED;notenote;
1559937631;;;;POPUP_OPENED;;
1559937686;;;;POPUP_OPENED;;
1559937932;;;;POPUP_OPENED;;
1559937999;;;;POPUP_OPENED;;
1559938088;;;;POPUP_OPENED;;
1559938770;;;;POPUP_OPENED;;
1559939383;;;;POPUP_OPENED;;
1559940140;;;;POPUP_OPENED;;
1559940255;;;;POPUP_OPENED;;
1559940287;;;;POPUP_OPENED;;
1559940299;;;;POPUP_OPENED;;
1559940458;;;;POPUP_OPENED;;
1559940779;;;;POPUP_OPENED;;
1559941153;;;;POPUP_OPENED;;
1559941433;;;;POPUP_OPENED;;
1559985756;;;;POPUP_OPENED;;
1559985759;;;;POPUP_OPENED;;
1559985766;DSJDSKD;1;2;POPUP_CLOSED;;
1559985786;;;;POPUP_OPENED;;
1559985881;;;;POPUP_OPENED;;
1559986378;;;;POPUP_OPENED;;
1559986423;;;;POPUP_OPENED;;
1559986483;;;;POPUP_OPENED;;
1559986872;;;;POPUP_OPENED;;
1559986961;;;;POPUP_OPENED;;
